,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
51010,102.020703,1.399085283,3.27284503,0.3804865479,3.57962627,0
51011,102.022703,1.349467874,3.113707304,0.3873339593,3.415591356,0
51012,102.024703,1.310911655,2.946371555,0.3881383836,3.24811424,0
51013,102.026703,1.302091479,2.713722229,0.4024174213,3.036720326,0
51014,102.028703,1.301334858,2.490065336,0.3810898662,2.835335479,0
51015,102.030703,1.266896605,2.126185417,0.3340102732,2.497449559,0
51016,102.032703,1.215995908,1.812956572,0.2960956991,2.202982125,0
51017,102.034703,1.165277123,1.510013461,0.2530671358,1.924072349,0
51018,102.036703,1.109310269,1.163505316,0.180656895,1.617699233,0
51019,102.038703,1.079861522,0.9565314054,0.1538705528,1.450768549,0
51020,102.040703,1.058237195,0.8020671606,0.1388541311,1.335087323,0
51021,102.042703,1.046649218,0.6124846935,0.1201123148,1.218621784,0
51022,102.044703,1.050192595,0.4800278544,0.1395436525,1.16310088,0
51023,102.046703,1.037359715,0.3729495704,0.1453567743,1.111906089,0
51024,102.048703,1.014595628,0.2395925671,0.1428572237,1.052243827,0
51025,102.050703,1.003563166,0.1354064792,0.1484979689,1.023486975,0
51026,102.052703,0.9849267006,0.01313937828,0.1567052901,0.9974015223,0
51027,102.054703,0.964499414,-0.07136636227,0.1608616114,0.9804227329,0
51028,102.056703,0.9490232468,-0.1544643044,0.177927494,0.9778356393,0
51029,102.058703,0.9201013446,-0.2779285014,0.1916510612,0.9800820708,0
51030,102.060703,0.8908250332,-0.3713885844,0.1832809299,0.9823902583,0
51031,102.062703,0.870493412,-0.4547546804,0.190042153,1.000338253,0
51032,102.064703,0.8555535674,-0.5699445009,0.1873414963,1.04494281,0
51033,102.066703,0.8262485862,-0.6542012095,0.1822753549,1.069528052,0
51034,102.068703,0.8025555611,-0.7101585269,0.1825722456,1.087084719,0
51035,102.070703,0.7967615724,-0.7910059094,0.1630451381,1.13450565,0
51036,102.072703,0.8043751717,-0.85758394,0.1507102102,1.185404234,0
51037,102.074703,0.8110693097,-0.9415054321,0.1481244713,1.251481827,0
51038,102.076703,0.8175528646,-1.012191892,0.1552783549,1.310357386,0
51039,102.078703,0.8182902932,-1.094025612,0.1640123874,1.376005489,0
51040,102.080703,0.8393975496,-1.207884312,0.1487278193,1.478408848,0
51041,102.082703,0.8687887788,-1.309637904,0.1440639049,1.578195105,0
51042,102.084703,0.9059946537,-1.435467482,0.1153813675,1.701383573,0
51043,102.086703,0.9347633719,-1.619562507,0.1010161564,1.872690455,0
51044,102.088703,0.9390729666,-1.790862918,0.06248866394,2.023104758,0
51045,102.090703,0.945163846,-2.012700081,8.619125583e-05,2.22357737,0
51046,102.092703,0.9463512897,-2.384050369,-0.1095203608,2.567347198,0
51047,102.094703,0.9609080553,-2.714076757,-0.2105077952,2.886844379,0
51048,102.096703,1.01766026,-3.287037849,-0.417376399,3.46618714,0
51049,102.098703,1.1057477,-3.88378787,-0.5907453299,4.081110908,0
51050,102.100703,1.218648672,-4.599280834,-0.7808066607,4.821633314,0
51051,102.102703,1.374836802,-5.640834808,-1.027275443,5.896141824,0
51052,102.104703,1.500321627,-6.451789379,-1.190626979,6.730092405,0
51053,102.106703,1.590391636,-7.276917458,-1.300377131,7.561339426,0
51054,102.108703,1.69882977,-8.470139503,-1.481723547,8.764975212,0
51055,102.110703,1.800736547,-9.367171288,-1.672981977,9.684287209,0
51056,102.112703,1.930042624,-10.24748898,-1.866883516,10.59345783,0
51057,102.114703,2.178599119,-11.36980534,-2.132467508,11.7714139,0
51058,102.116703,2.399650812,-12.08423519,-2.682770014,12.60889841,0
51059,102.118703,2.66184473,-13.18080902,-3.476668119,13.88907358,0
51060,102.120703,2.781478167,-14.24584484,-3.663473368,14.97002849,0
51061,102.122703,2.90307498,-15.48945141,-3.843038559,16.22097083,0
51062,102.124703,3.054273367,-17.28759193,-4.380297184,18.09354648,0
51063,102.126703,3.180093527,-18.66329193,-4.849867344,19.54360954,0
51064,102.128703,3.2947855,-20.03521729,-5.297870636,20.98411248,0
51065,102.130703,3.421170712,-21.95663071,-5.688642502,22.93814933,0
51066,102.132703,3.499633312,-23.40127182,-5.862068653,24.37684978,0
51067,102.134703,3.633210659,-24.83798409,-5.92636776,25.79239244,0
51068,102.136703,3.807786465,-26.81606483,-5.755335331,27.68978974,0
51069,102.138703,3.823549747,-28.28227425,-5.490325451,29.06286708,0
51070,102.140703,3.665225744,-29.73285294,-5.211123466,30.40776597,0
51071,102.142703,3.153565884,-31.63639641,-4.575520515,32.12074008,0
51072,102.144703,2.606701374,-33.03068542,-4.155567646,33.39296055,0
51073,102.146703,1.790278673,-34.79547882,-3.870351553,35.05581357,0
51074,102.148703,1.15563333,-35.99802017,-3.703447104,36.20646994,0
51075,102.150703,0.5674545169,-37.11605453,-3.628786087,37.29734035,0
51076,102.152703,-0.08404605836,-38.42247391,-3.660877943,38.59657488,0
51077,102.154703,-0.5645814538,-39.28988266,-3.816300154,39.47882696,0
51078,102.156703,-1.105671048,-40.10415268,-3.976424217,40.31597103,0
51079,102.158703,-1.876757145,-41.05854034,-4.200809002,41.31552673,0
51080,102.160703,-2.378198862,-41.58929443,-4.369858265,41.88580789,0
51081,102.162703,-2.848247766,-41.93297577,-4.628154755,42.28364682,0
51082,102.164703,-3.46092391,-42.12241745,-5.038319588,42.56360782,0
51083,102.166703,-3.990176439,-42.02938843,-5.362187862,42.55753821,0
51084,102.168703,-4.619669437,-41.56552505,-5.776385307,42.21848939,0
51085,102.170703,-5.023552418,-40.9649353,-6.058987141,41.71418618,0
51086,102.172703,-5.315788746,-40.1570549,-6.250408173,40.98675726,0
51087,102.174703,-5.620340824,-38.71098328,-6.283132553,39.61825604,0
51088,102.176703,-5.69894743,-37.39145279,-6.099985123,38.31198979,0
51089,102.178703,-5.762029171,-36.01865768,-5.691678047,36.91801566,0
51090,102.180703,-5.85853529,-34.32506561,-4.921396255,35.16749502,0
51091,102.182703,-6.013008595,-33.23102188,-4.269484043,34.03947094,0
51092,102.184703,-6.226562023,-32.27877045,-3.572589397,33.06739317,0
51093,102.186703,-6.533354759,-31.1158886,-2.616240025,31.90184884,0
51094,102.188703,-6.842695236,-30.34328842,-1.907584906,31.16370502,0
51095,102.190703,-7.246348381,-29.45594025,-0.8715468645,30.34668968,0
51096,102.192703,-7.579467773,-28.84339905,0.05111141875,29.82268621,0
51097,102.194703,-7.922566891,-28.25218391,0.9377704859,29.35698172,0
51098,102.196703,-8.346004486,-27.73522568,1.974411964,29.03096342,0
51099,102.198703,-8.492463112,-27.28279114,2.929497242,28.72376326,0
51100,102.200703,-8.622190475,-26.78527451,3.978282213,28.41865282,0
51101,102.202703,-8.84828949,-26.13936806,5.53728056,28.14640768,0
51102,102.204703,-8.984471321,-25.65837288,6.921397686,28.05313832,0
51103,102.206703,-9.041109085,-25.20847321,8.307353973,28.03963097,0
51104,102.208703,-8.908633232,-24.55913734,10.0204525,27.98078701,0
51105,102.210703,-8.582159042,-24.01987648,11.02281857,27.78687548,0
51106,102.212703,-8.086091042,-23.30197144,11.89058208,27.38161214,0
51107,102.214703,-7.693297863,-22.76562119,12.12074184,26.91417327,0
51108,102.216703,-7.290219784,-22.22679138,12.01742744,26.29821519,0
51109,102.218703,-6.558207035,-21.43944359,11.77974987,25.3263169,0
51110,102.220703,-5.937860012,-20.72641182,12.02556705,24.68717463,0
51111,102.222703,-5.309832096,-20.03966904,12.17681408,24.0428254,0
51112,102.224703,-4.765189648,-19.25259972,12.06564617,23.21528474,0
51113,102.226703,-4.485661507,-18.81347466,11.70083714,22.60481315,0
51114,102.228703,-4.219186306,-18.51776123,11.0419817,21.96894112,0
51115,102.230703,-4.047053337,-18.3285141,9.907244682,21.22419768,0
51116,102.232703,-3.872707605,-18.21686745,8.946872711,20.66152596,0
51117,102.234703,-3.741227627,-17.91275597,7.730236053,19.8650487,0
51118,102.236703,-3.538199186,-17.5831604,6.881587029,19.21048212,0
51119,102.238703,-3.264647245,-17.19501305,6.089326382,18.53122476,0
51120,102.240703,-2.787770271,-16.61739731,5.129643917,17.61314291,0
51121,102.242703,-2.465232849,-16.22000694,4.515856743,17.01643207,0
51122,102.244703,-2.165861845,-15.8519907,3.93487072,16.47603636,0
51123,102.246703,-1.758541107,-15.3691082,3.233493805,15.80371589,0
51124,102.248703,-1.438273549,-15.04406261,2.728087425,15.35691739,0
51125,102.250703,-1.133137345,-14.75924778,2.177497864,14.96198156,0
51126,102.252703,-0.8259133697,-14.44113445,1.529234171,14.54534476,0
51127,102.254703,-0.6266583204,-14.2403574,1.064050317,14.29379875,0
51128,102.256703,-0.4358979464,-13.98677349,0.4742530584,14.00159833,0
51129,102.258703,-0.2530958652,-13.76924515,0.09159258008,13.77187564,0
51130,102.260703,-0.05776729807,-13.49658394,-0.2244420499,13.4985736,0
51131,102.262703,0.2132754773,-13.09070015,-0.5699923635,13.10483911,0
51132,102.264703,0.4110939801,-12.77495289,-0.7841489315,12.80559679,0
51133,102.266703,0.5904388428,-12.40750027,-1.018502951,12.46322708,0
51134,102.268703,0.8499799371,-11.85883522,-1.376943707,11.96872644,0
51135,102.270703,1.024047971,-11.36438465,-1.608070254,11.52318544,0
51136,102.272703,1.218600869,-10.81024265,-1.798102856,11.02630982,0
51137,102.274703,1.431368709,-10.07557583,-2.008409739,10.37303014,0
51138,102.276703,1.571592331,-9.543278694,-2.095903397,9.896306469,0
51139,102.278703,1.736887932,-8.891385078,-2.139037371,9.30854388,0
51140,102.280703,1.756865263,-8.435491562,-2.11821723,8.873045569,0
51141,102.282703,1.734637499,-8.011898994,-2.094093323,8.460775354,0
51142,102.284703,1.666881442,-7.491323471,-2.08626914,7.953045958,0
51143,102.286703,1.641780734,-7.098577976,-2.054253817,7.570020608,0
51144,102.288703,1.659775496,-6.692579269,-2.0429914,7.191612186,0
51145,102.290703,1.652497172,-6.13517046,-2.026509762,6.669168261,0
51146,102.292703,1.69344759,-5.692827702,-2.003209352,6.268085807,0
51147,102.294703,1.733124256,-5.265357018,-1.992033362,5.890322667,0
51148,102.296703,1.739397049,-4.700613022,-1.980809212,5.389329273,0
51149,102.298703,1.745210171,-4.294498444,-1.959950924,5.032880194,0
51150,102.300703,1.806386828,-3.733633041,-1.912258387,4.567250945,0
51151,102.302703,1.819162369,-3.293904305,-1.798485994,4.170576598,0
51152,102.304703,1.814843178,-2.897903204,-1.676132679,3.808007287,0
51153,102.306703,1.787635446,-2.435171366,-1.554995775,3.397603851,0
51154,102.308703,1.778154373,-2.080973148,-1.486952543,3.115013657,0
51155,102.310703,1.785835028,-1.733583927,-1.41277051,2.861894563,0
51156,102.312703,1.823002696,-1.286557913,-1.341614842,2.603555353,0
51157,102.314703,1.866347313,-0.940203011,-1.305855155,2.464242618,0
51158,102.316703,1.889963627,-0.6354307532,-1.275295496,2.366878399,0
51159,102.318703,1.898755074,-0.2434424311,-1.231184721,2.276038414,0
51160,102.320703,1.89299953,0.03570233658,-1.2038908,2.243674427,0
51161,102.322703,1.889025092,0.2870935202,-1.130628228,2.220170867,0
51162,102.324703,1.867783785,0.6236799955,-1.050872564,2.232022883,0
51163,102.326703,1.871308088,0.8694400191,-0.9860759377,2.286933681,0
51164,102.328703,1.84321928,1.157299638,-0.8930084705,2.352501625,0
51165,102.330703,1.834312916,1.353997707,-0.8122185469,2.42027119,0
51166,102.332703,1.844052434,1.561479211,-0.7180977464,2.520795723,0
51167,102.334703,1.865063906,1.792730331,-0.6259496212,2.661608225,0
51168,102.336703,1.889934897,1.979813218,-0.5759874582,2.79701195,0
51169,102.338703,1.89718461,2.159943342,-0.5373259187,2.924616869,0
51170,102.340703,1.882005334,2.398970842,-0.5124932528,3.091869097,0
51171,102.342703,1.853811264,2.57974267,-0.4637951553,3.21041966,0
51172,102.344703,1.838344693,2.763732433,-0.4489798546,3.349524009,0
51173,102.346703,1.838009477,3.016330242,-0.45258075,3.561089202,0
51174,102.348703,1.823558092,3.181587696,-0.4394030571,3.693364243,0
51175,102.350703,1.795986414,3.393369198,-0.4263977408,3.862944052,0
51176,102.352703,1.781870246,3.512887716,-0.4170890749,3.960985354,0
51177,102.354703,1.773021221,3.640785933,-0.4212837219,4.071413321,0
51178,102.356703,1.759719133,3.797079325,-0.4408012629,4.20817402,0
51179,102.358703,1.712553382,3.878060818,-0.4225861728,4.260372503,0
51180,102.360703,1.648283362,3.917747021,-0.4186118245,4.270926787,0
51181,102.362703,1.598637223,3.964558601,-0.4189182818,4.295213429,0
51182,102.364703,1.58970201,4.017288685,-0.4289547503,4.34163138,0
51183,102.366703,1.623125076,4.077517033,-0.4247888625,4.409209197,0
51184,102.368703,1.682290673,4.153949738,-0.413038075,4.500666704,0
51185,102.370703,1.725213885,4.219876289,-0.4231799245,4.578515054,0
51186,102.372703,1.776861548,4.312732697,-0.4391540587,4.68505673,0
51187,102.374703,1.804366231,4.35670042,-0.4684973657,4.738783159,0
51188,102.376703,1.81407702,4.374053001,-0.4966914952,4.761293683,0
51189,102.378703,1.815092206,4.391330242,-0.5302199125,4.781158245,0
51190,102.380703,1.807976723,4.407361507,-0.5600325465,4.79658751,0
51191,102.3827218,1.816346765,4.431092739,-0.5808333158,4.824009305,0
51192,102.384703,1.832474113,4.439999104,-0.5965967178,4.84019432,0
51193,102.386703,1.850880742,4.464314461,-0.6044114232,4.870439025,0
51194,102.388703,1.875023842,4.502008915,-0.6122165322,4.915140665,0
51195,102.390703,1.920360446,4.564478397,-0.6182595491,4.990440076,0
51196,102.392703,1.948104501,4.621747971,-0.6050147414,5.051901453,0
51197,102.394703,1.976576328,4.68673563,-0.58786273,5.120344465,0
51198,102.396703,1.980129242,4.728050232,-0.5909942985,5.159907467,0
51199,102.398703,1.963781714,4.74502039,-0.5766099691,5.167604491,0
51200,102.400703,1.933164716,4.743565083,-0.5717641115,5.154168188,0
51201,102.402703,1.885002971,4.722630024,-0.5371439457,5.113217594,0
51202,102.404703,1.818712234,4.690078259,-0.4607976377,5.051423832,0
51203,102.406703,1.743993998,4.636026859,-0.3639856875,4.966562764,0
51204,102.408703,1.668193579,4.552766323,-0.2947358191,4.857717593,0
51205,102.410703,1.586053252,4.447009087,-0.2183607817,4.726429537,0
51206,102.412703,1.468143702,4.249085426,-0.1569159925,4.498310296,0
51207,102.414703,1.364311934,4.088310242,-0.1121539846,4.311404203,0
51208,102.416703,1.226597428,3.82890296,-0.09245449305,4.021639835,0
51209,102.418703,1.134650469,3.614851713,-0.09951259941,3.790051102,0
51210,102.420703,1.050968409,3.407169104,-0.1020408794,3.567036338,0
51211,102.422703,0.9508811831,3.116292953,-0.1200644299,3.260348488,0
51212,102.424703,0.8707424402,2.857623339,-0.1479233503,2.991000645,0
51213,102.426703,0.7984184027,2.549001217,-0.1873510778,2.677681754,0
51214,102.428703,0.684531033,2.068513632,-0.2723069191,2.19578743,0
51215,102.430703,0.5935226083,1.690517068,-0.3222595453,1.820430789,0
51216,102.432703,0.5054351091,1.344918847,-0.3773261905,1.485478512,0
51217,102.434703,0.4079911113,0.964394033,-0.4718684256,1.14855231,0
51218,102.436703,0.3595612049,0.7181072831,-0.5185266137,0.9559456989,0
51219,102.4387327,0.3301604092,0.4653562009,-0.5881978869,0.8194748585,0
51220,102.440703,0.3184671402,0.3126540184,-0.6399605274,0.7802072361,0
51221,102.442703,0.3073580265,0.1901474893,-0.6876721978,0.7768642583,0
51222,102.4447374,0.2850057781,0.01578257792,-0.7062703371,0.7617710761,0
51223,102.446703,0.2674131691,-0.08817365766,-0.7339186072,0.786079461,0
51224,102.448703,0.2444479913,-0.1678622812,-0.7334110141,0.7910905646,0
51225,102.450703,0.231624648,-0.2751703858,-0.732826829,0.8163356418,0
51226,102.452703,0.2196632177,-0.3497545421,-0.7211718559,0.8310649883,0
51227,102.454703,0.2132084519,-0.4235821664,-0.6928340793,0.8395824897,0
51228,102.456703,0.2115899622,-0.4866837561,-0.6714491248,0.8558477188,0
51229,102.458703,0.2138596773,-0.5415683985,-0.6442317963,0.8683702546,0
51230,102.460703,0.2248825878,-0.5881882906,-0.6066715717,0.8744072503,0
51231,102.462703,0.2332431376,-0.6174454093,-0.5797703266,0.8785071578,0
51232,102.464703,0.2403970063,-0.6447010636,-0.5376706719,0.8732238737,0
51233,102.466703,0.2587461472,-0.6745423675,-0.4925447404,0.8743896703,0
51234,102.468703,0.2814623415,-0.7206739187,-0.4482232928,0.8941454396,0
51235,102.470703,0.2943144143,-0.7506588697,-0.4304104447,0.913981873,0
51236,102.472703,0.3203058839,-0.7880850434,-0.3902644515,0.9359381588,0
51237,102.474703,0.3309265375,-0.8344271779,-0.3520338535,0.9642141476,0
51238,102.476703,0.3555772603,-0.8827038407,-0.3259178698,1.005894486,0
51239,102.478703,0.4099448025,-0.9833177924,-0.2911349237,1.104413041,0
51240,102.480703,0.4514889717,-1.086756825,-0.2753140628,1.208586167,0
51241,102.482703,0.4893365204,-1.230935693,-0.2668194175,1.35123851,0
51242,102.484703,0.5311871767,-1.362061381,-0.2608243525,1.485059045,0
51243,102.486703,0.5596781373,-1.497573137,-0.2787616849,1.622859512,0
51244,102.488703,0.5543151498,-1.715579629,-0.3213880658,1.831329855,0
51245,102.490703,0.5597356558,-1.899530888,-0.3612754643,2.012968345,0
51246,102.492703,0.5541810989,-2.087111712,-0.4138521552,2.198732724,0
51247,102.494703,0.5389060378,-2.383015871,-0.5081453323,2.495475113,0
51248,102.496703,0.5417217016,-2.613979816,-0.5755757093,2.730868045,0
51249,102.498703,0.5339357257,-2.85128355,-0.6330460906,2.969116467,0
51250,102.500703,0.5456289649,-3.216361046,-0.7528519034,3.348055455,0
51251,102.502703,0.5597069263,-3.503349066,-0.8466471434,3.647401528,0
51252,102.504703,0.5994985104,-3.882045031,-0.9953271151,4.052202876,0
51253,102.506703,0.6462621093,-4.156229019,-1.106465936,4.349271346,0
51254,102.508703,0.7197831869,-4.435019016,-1.19212079,4.648508738,0
51255,102.510703,0.8237107396,-4.837762356,-1.296335697,5.075719676,0
51256,102.512703,0.8976053596,-5.166217804,-1.365853786,5.418584533,0
51257,102.514703,0.9614252448,-5.519305229,-1.449449658,5.786879386,0
51258,102.516703,1.032274365,-6.008536816,-1.519159317,6.282988943,0
51259,102.518703,1.081029892,-6.406385899,-1.539605737,6.676884882,0
51260,102.520703,1.150184035,-6.806150436,-1.553156972,7.075231703,0
51261,102.522703,1.285935283,-7.31015873,-1.598895788,7.592662112,0
51262,102.524703,1.481282949,-7.690645218,-2.05340147,8.096708013,0
51263,102.526703,1.643935561,-7.975229263,-2.188080072,8.431755472,0
51264,102.528703,1.877686143,-8.36604023,-1.98760879,8.801529588,0
51265,102.530703,2.071204901,-8.843395233,-1.723691106,9.244816927,0
51266,102.532703,2.297543049,-9.795081139,-1.43633914,10.16294193,0
51267,102.534703,2.430727482,-10.64740753,-1.509486675,11.02516545,0
51268,102.536703,2.563328028,-11.57945156,-1.806147456,11.99652107,0
51269,102.538703,2.791399717,-12.89961433,-2.162605762,13.37418506,0
51270,102.540703,3.04240799,-13.9451046,-2.353404522,14.46584603,0
51271,102.542703,3.34842515,-15.03713799,-2.446270704,15.59845217,0
51272,102.544703,3.860698223,-16.607687,-2.522291422,17.23607299,0
51273,102.546703,4.291903496,-17.88212967,-2.508194447,18.56022728,0
51274,102.548703,4.724765778,-19.24126053,-2.316284895,19.94779923,0
51275,102.550703,5.245868206,-21.15264893,-1.949464321,21.8804502,0
51276,102.552703,5.509642124,-22.62841415,-1.639817476,23.34716867,0
51277,102.554703,5.590317249,-24.5378952,-1.212749362,25.19584706,0
